name,country,amount,price,length,height,width
Болт-A,Russia,198,58.1,11,4,4
Прокладка-B,India,131,55.5,8,4,4
Тормозной диск-C,Canada,200,42.9,9,6,2
Патрубок-D,Japan,185,56.4,10,4,2
Радиатор-E,USA,152,71.9,9,6,4
Вал привод-F,France,120,56.8,11,4,4
Радиатор-G,Brazil,130,69.7,12,5,2
Гидроусилитель-H,China,132,57.2,11,5,2
Тормозной диск-I,Russia,184,77.4,10,5,2
Болт-J,Japan,132,68.1,10,5,3
Вентиляторный ремень-K,USA,117,74.0,8,6,4
Радиатор-L,Japan,181,54.0,12,6,3
Рукав высокого давления-M,Spain,171,57.7,12,5,4
Прокладка-N,South Korea,168,74.1,12,5,2
Шуруп-O,India,144,48.1,9,5,2
Гайка-P,Spain,138,43.6,11,6,2
Болт-Q,Germany,185,46.9,8,5,4
Вал коленчатый-R,USA,167,60.2,11,6,3
Рукав высокого давления-S,Mexico,141,63.3,11,6,4
Вал привод-T,Brazil,172,65.3,11,4,3
Шестерня привода-U,Spain,189,64.3,11,6,3
Вал привод-V,USA,153,43.0,12,5,4
Вал привод-W,India,144,48.1,8,4,3
Гайка-X,Russia,147,41.3,12,6,4
Патрубок-Y,Russia,142,66.4,9,5,4
Рукав высокого давления-Z,USA,164,55.8,10,6,3
Гидрораспределитель-[,UK,172,72.2,11,4,4
Гайка-\,France,137,51.6,9,4,3
Патрубок-],Italy,198,70.7,10,4,3
Шуруп-^,Russia,193,79.5,10,6,2
Прокладка-_,South Korea,131,76.5,11,4,2
Вал привод-`,UK,185,41.3,12,4,4
Шуруп-a,Russia,106,60.1,8,5,3
Шуруп-b,Canada,142,42.3,10,4,3
Вал привод-c,Brazil,171,74.5,10,6,4
Патрубок-d,France,166,62.4,10,4,3
Пружинный сальник-e,USA,108,65.8,9,6,2
Гайка-f,Mexico,123,46.9,10,6,3
Вал привод-g,Spain,144,64.8,10,5,4
Шуруп-h,Brazil,141,79.6,12,5,2
Прокладка-i,China,176,50.0,8,5,2
Гидрораспределитель-j,Mexico,187,58.3,9,6,3
Рукав высокого давления-k,Germany,197,61.4,11,4,3
Тормозной диск-l,Spain,156,73.1,11,5,4
Кольцо поршневое-m,Mexico,140,69.2,9,4,2
Прокладка-n,South Korea,163,75.7,9,5,4
Вентиляторный ремень-o,USA,179,66.9,9,6,3
Вал привод-p,Mexico,178,49.8,11,6,4
Гайка-q,Russia,141,71.9,9,5,4
Кольцо поршневое-r,Spain,152,67.2,8,4,3
Радиатор-s,UK,135,62.6,10,5,4
Вентиляторный ремень-t,USA,138,46.0,11,4,4
Крестовина малая-u,Russia,200,43.0,8,5,2
Шестерня привода-v,India,100,42.2,12,6,4
Рукав высокого давления-w,Mexico,133,58.7,9,4,3
Вал привод-x,South Korea,160,69.7,12,4,2
Пружинный сальник-y,India,107,67.4,9,5,3
Пружинный сальник-z,UK,177,54.7,12,4,4
Шуруп-{,South Korea,155,50.4,8,6,2
Вал привод-|,Japan,174,45.6,11,6,4
Гидрораспределитель-},India,112,51.5,10,4,2
Вал коленчатый-~,India,114,61.8,8,5,3
Гидроусилитель-,Italy,169,57.9,8,4,3
Вал коленчатый-,Brazil,180,46.0,8,5,3
